734	992
734	993
734	738
734	996
734	997
734	1003
734	1004
734	1008
734	1009
734	1010
734	1011
734	757
734	758
734	767
735	1009
735	992
735	738
735	996
735	997
735	742
735	743
735	744
735	1003
735	1004
735	753
735	1010
735	758
737	992
737	996
737	997
737	743
737	744
737	1010
737	758
738	747
738	753
738	740
738	992
738	996
738	997
738	742
738	743
738	744
738	1003
738	1004
738	751
738	1009
738	1010
738	755
738	758
738	759
738	761
738	765
739	740
740	992
740	996
740	997
740	744
740	751
740	758
740	755
740	765
741	744
741	758
742	1003
742	753
742	992
742	996
742	997
742	743
742	744
742	746
742	747
742	749
742	751
742	1009
742	755
742	758
742	759
742	761
742	762
742	765
743	991
743	992
743	996
743	997
743	744
743	745
743	746
743	747
743	748
743	749
743	751
743	753
743	755
743	758
743	759
743	761
743	762
743	765
744	769
744	770
744	1003
744	748
744	1009
744	991
744	760
744	996
744	992
744	745
744	746
744	747
744	1004
744	749
744	750
744	751
744	753
744	1010
744	755
744	758
744	759
744	761
744	762
744	997
744	765
745	770
745	752
745	805
745	808
745	809
745	816
745	991
745	992
745	746
745	747
745	748
745	749
745	750
745	751
745	1008
745	753
745	1010
745	755
745	758
745	759
745	761
745	762
745	765
746	992
746	747
746	748
746	749
746	751
746	753
746	755
746	758
746	996
746	765
746	991
747	992
747	997
747	749
747	751
747	765
747	753
747	755
747	758
747	996
747	991
748	749
748	751
748	753
748	755
749	992
749	750
749	751
749	753
749	755
749	991
750	992
750	801
750	770
750	805
750	753
750	751
750	816
750	808
750	1010
750	1013
750	758
750	809
750	1008
750	765
750	991
751	770
751	779
751	915
751	805
751	994
751	808
751	809
751	810
751	811
751	816
751	1011
751	826
751	827
751	957
751	966
751	801
751	802
751	996
751	989
751	990
751	991
751	992
751	997
751	1008
751	1009
751	1010
751	755
751	1013
751	758
751	759
751	760
751	761
751	762
751	892
751	765
752	770
752	901
752	904
752	801
752	805
752	808
752	809
752	810
752	811
752	816
752	826
752	957
752	965
752	966
752	991
752	992
752	1008
752	1009
752	1010
752	1013
752	758
752	761
752	762
752	763
752	892
752	765
753	770
753	816
753	991
753	992
753	996
753	997
753	755
753	756
753	758
753	759
753	765
755	768
755	769
755	770
755	1003
755	1004
755	779
755	1009
755	826
755	827
755	829
755	816
755	759
755	760
755	996
755	991
755	992
755	997
755	1008
755	1010
755	1011
755	757
755	758
755	809
755	765
755	767
756	768
756	769
756	770
756	771
756	780
756	992
756	996
756	997
756	1008
756	1009
756	1010
756	1011
756	757
756	758
756	759
756	767
757	768
757	992
757	996
757	1008
757	1009
757	1010
758	770
758	997
758	779
758	965
758	1009
758	809
758	1011
758	990
758	826
758	827
758	816
758	991
758	993
758	760
758	1008
758	996
758	992
758	1010
758	1013
758	759
758	761
758	762
758	959
758	765
758	767
759	992
759	997
759	770
759	816
759	1010
759	996
759	765
759	991
760	992
761	992
761	1008
761	805
761	808
761	1013
761	809
761	765
761	991
762	992
762	816
762	1008
762	810
762	808
762	809
762	765
762	991
763	965
763	808
763	809
763	810
763	1013
763	956
763	991
764	809
764	810
765	770
765	939
765	901
765	903
765	904
765	915
765	965
765	805
765	1009
765	808
765	809
765	810
765	811
765	816
765	1011
765	826
765	956
765	957
765	958
765	959
765	837
765	966
765	801
765	994
765	996
765	1008
765	989
765	990
765	991
765	992
765	993
765	870
765	1010
765	1013
765	997
766	775
766	783
766	817
766	819
766	820
766	821
766	822
766	823
766	826
766	1008
766	1009
766	1010
766	767
767	768
767	770
767	774
767	775
767	776
767	777
767	778
767	779
767	780
767	781
767	782
767	783
767	784
767	785
767	815
767	818
767	819
767	820
767	821
767	822
767	823
767	824
767	825
767	826
767	827
767	829
767	830
767	835
767	836
767	991
767	992
767	993
767	996
767	997
767	1003
767	1004
767	1008
767	1009
767	1010
767	1011
768	770
768	1011
768	991
768	992
768	993
768	996
768	997
768	1008
768	1009
768	1010
769	770
769	779
769	780
769	1011
769	826
769	991
769	992
769	993
769	996
769	997
769	1008
769	1009
769	1010
770	771
770	772
770	774
770	778
770	779
770	780
770	781
770	783
770	784
770	785
770	786
770	788
770	791
770	796
770	797
770	798
770	799
770	801
770	802
770	805
770	808
770	809
770	811
770	815
770	816
770	820
770	821
770	822
770	825
770	826
770	827
770	828
770	829
770	830
770	831
770	832
770	833
770	835
770	836
770	837
770	870
770	959
770	1015
770	990
770	991
770	992
770	993
770	995
770	996
770	997
770	1003
770	1004
770	1008
770	1009
770	1010
770	1011
770	1013
771	779
771	780
771	784
771	785
771	801
771	802
771	815
771	816
771	820
771	825
771	826
771	827
771	828
771	829
771	830
771	993
771	1008
771	1009
771	1010
771	1011
772	777
772	826
772	991
772	992
772	993
772	996
772	1008
772	1009
772	1010
772	1011
774	775
774	776
774	779
774	781
774	782
774	783
774	784
774	818
774	822
774	823
774	824
774	825
774	826
774	829
774	830
774	1008
774	1009
774	1010
775	782
775	819
775	820
775	821
776	778
776	782
776	820
776	822
776	825
776	830
777	1009
778	779
778	780
778	781
778	782
778	783
778	784
778	785
778	805
778	819
778	820
778	821
778	822
778	823
778	825
778	826
778	827
778	829
778	830
778	991
778	1008
778	1009
778	1010
778	1011
779	780
779	781
779	783
779	784
779	785
779	786
779	835
779	836
779	815
779	1011
779	798
779	799
779	801
779	802
779	805
779	806
779	808
779	809
779	816
779	819
779	820
779	821
779	837
779	825
779	826
779	827
779	828
779	829
779	830
779	991
779	992
779	993
779	870
779	1008
779	1009
779	1010
779	1013
780	785
780	786
780	836
780	798
780	837
780	801
780	802
780	805
780	808
780	815
780	816
780	825
780	826
780	827
780	828
780	829
780	991
780	992
780	1008
780	1009
780	1010
780	1011
781	1008
781	783
781	784
781	1009
781	1010
781	820
781	822
781	825
781	826
781	827
781	829
781	830
782	783
782	820
782	821
782	822
782	823
782	824
782	825
782	830
783	830
783	784
783	1009
783	820
783	821
783	822
783	823
783	824
783	825
783	826
783	829
784	785
784	786
784	836
784	798
784	801
784	805
784	808
784	816
784	819
784	820
784	821
784	825
784	826
784	827
784	828
784	829
784	837
784	991
784	870
784	1008
784	1009
784	1010
784	1011
784	1013
785	833
785	837
785	786
785	835
785	788
785	791
785	836
785	798
785	799
785	801
785	802
785	805
785	806
785	808
785	809
785	815
785	816
785	822
785	825
785	965
785	827
785	828
785	829
785	830
785	959
785	832
785	826
785	991
785	993
785	870
785	1008
785	1009
785	1010
785	1011
785	1013
786	832
786	899
786	901
786	833
786	906
786	941
786	787
786	788
786	791
786	792
786	836
786	796
786	797
786	798
786	799
786	801
786	802
786	931
786	804
786	805
786	806
786	1009
786	808
786	809
786	903
786	939
786	942
786	943
786	816
786	1011
786	837
786	825
786	826
786	827
786	828
786	829
786	830
786	831
786	834
786	838
786	889
786	966
786	1013
786	989
786	990
786	991
786	993
786	994
786	869
786	870
786	956
786	957
786	1008
786	965
786	1010
786	915
786	958
786	888
786	852
786	835
786	959
786	892
787	791
787	792
787	798
787	799
787	805
787	808
787	840
787	827
787	828
787	829
787	831
787	832
787	833
787	834
787	835
787	836
787	837
787	838
787	841
787	852
787	957
787	1008
787	1013
788	832
788	831
788	836
788	837
788	833
788	791
788	825
788	826
788	827
788	797
788	798
788	799
789	790
789	838
790	832
790	837
790	838
790	839
790	840
790	791
790	794
790	831
791	939
791	901
791	833
791	904
791	792
791	793
791	794
791	795
791	797
791	798
791	799
791	805
791	808
791	839
791	840
791	826
791	827
791	828
791	829
791	958
791	831
791	832
791	834
791	835
791	836
791	837
791	838
791	841
791	842
791	843
791	844
791	846
791	848
791	849
791	850
791	851
791	852
791	854
791	867
791	869
791	870
791	957
791	1008
791	882
791	915
791	1013
791	888
791	889
791	959
792	793
792	794
792	796
792	798
792	939
792	827
792	959
792	832
792	833
792	834
792	837
792	838
792	839
792	840
792	841
792	842
792	843
792	844
792	846
792	848
792	849
792	852
792	867
792	869
792	870
793	832
793	867
793	837
793	838
793	839
793	840
793	841
793	843
793	848
793	849
793	850
793	851
793	852
793	870
793	854
793	794
793	858
793	869
794	832
794	854
794	838
794	840
794	848
794	870
795	832
795	833
795	836
795	837
795	870
795	841
795	848
795	850
795	852
795	827
795	796
795	829
795	959
796	901
796	833
796	904
796	906
796	915
796	836
796	797
796	798
796	799
796	800
796	801
796	802
796	803
796	804
796	805
796	806
796	808
796	939
796	941
796	814
796	816
796	837
796	826
796	827
796	956
796	829
796	958
796	831
796	832
796	834
796	838
796	841
796	848
796	849
796	850
796	851
796	852
796	854
796	966
796	858
796	867
796	869
796	870
796	957
796	1008
796	882
796	1013
796	888
796	889
796	959
796	892
797	801
797	805
797	825
797	826
797	827
797	829
797	831
797	832
797	833
797	834
797	836
797	837
797	838
797	841
797	852
797	870
797	1008
797	1013
798	832
798	899
798	901
798	833
798	904
798	905
798	906
798	941
798	836
798	799
798	801
798	802
798	931
798	805
798	806
798	1009
798	808
798	809
798	903
798	939
798	942
798	943
798	816
798	1011
798	837
798	841
798	825
798	826
798	827
798	828
798	829
798	958
798	831
798	834
798	970
798	971
798	965
798	848
798	850
798	838
798	854
798	889
798	966
798	989
798	991
798	993
798	994
798	869
798	870
798	956
798	957
798	1008
798	936
798	1010
798	915
798	1013
798	888
798	852
798	959
798	892
799	832
799	899
799	901
799	833
799	904
799	906
799	941
799	942
799	836
799	837
799	800
799	801
799	802
799	803
799	804
799	805
799	806
799	1009
799	808
799	809
799	903
799	939
799	814
799	943
799	816
799	825
799	826
799	827
799	828
799	829
799	958
799	831
799	931
799	838
799	889
799	966
799	989
799	990
799	991
799	994
799	870
799	956
799	957
799	1008
799	965
799	1010
799	915
799	1013
799	888
799	852
799	959
799	892
800	832
800	802
800	805
800	816
800	803
800	837
800	804
800	1008
800	801
801	832
801	901
801	833
801	904
801	906
801	1013
801	941
801	835
801	814
801	836
801	1008
801	802
801	931
801	804
801	805
801	806
801	957
801	808
801	809
801	939
801	943
801	816
801	1011
801	942
801	837
801	825
801	826
801	827
801	828
801	829
801	830
801	831
801	970
801	966
801	989
801	990
801	991
801	992
801	993
801	994
801	1009
801	870
801	956
801	899
801	965
801	1010
801	915
801	903
801	958
801	959
801	892
802	833
802	836
802	803
802	804
802	805
802	808
802	809
802	813
802	814
802	816
802	837
802	826
802	957
802	959
802	965
802	966
802	989
802	990
802	991
802	993
802	1008
802	1009
802	1010
802	1013
803	1008
803	804
803	805
803	816
803	837
804	833
804	836
804	805
804	809
804	813
804	814
804	815
804	816
804	827
804	837
804	991
804	1008
804	1013
805	806
805	808
805	809
805	810
805	811
805	812
805	814
805	815
805	816
805	825
805	826
805	827
805	828
805	829
805	831
805	832
805	833
805	835
805	836
805	837
805	838
805	852
805	869
805	870
805	889
805	891
805	892
805	899
805	901
805	903
805	904
805	906
805	915
805	931
805	939
805	941
805	942
805	943
805	956
805	957
805	958
805	959
805	965
805	966
805	970
805	988
805	989
805	990
805	991
805	992
805	993
805	994
805	1008
805	1009
805	1010
805	1011
805	1013
806	901
806	903
806	904
806	906
806	915
806	836
806	965
806	931
806	808
806	939
806	941
806	942
806	943
806	816
806	837
806	833
806	826
806	956
806	957
806	958
806	959
806	966
806	970
806	852
806	989
806	991
806	827
806	870
806	829
806	1008
806	1009
806	1013
806	888
806	889
806	891
806	892
807	808
807	939
807	837
807	870
807	959
808	809
808	810
808	816
808	825
808	826
808	827
808	829
808	830
808	831
808	832
808	833
808	836
808	837
808	838
808	852
808	869
808	870
808	871
808	884
808	888
808	889
808	891
808	892
808	894
808	897
808	898
808	899
808	901
808	903
808	904
808	905
808	906
808	915
808	931
808	936
808	937
808	939
808	941
808	942
808	943
808	956
808	957
808	958
808	959
808	960
808	962
808	965
808	966
808	970
808	971
808	988
808	989
808	990
808	991
808	992
808	993
808	994
808	1008
808	1009
808	1010
808	1011
808	1013
809	899
809	901
809	903
809	904
809	905
809	906
809	898
809	941
809	915
809	942
809	965
809	892
809	810
809	811
809	812
809	939
809	943
809	816
809	1011
809	837
809	825
809	826
809	827
809	956
809	957
809	958
809	959
809	960
809	833
809	962
809	836
809	966
809	970
809	889
809	1008
809	988
809	989
809	990
809	991
809	992
809	993
809	994
809	891
809	996
809	997
809	870
809	1009
809	1010
809	1013
809	888
810	992
810	1008
810	959
810	966
810	956
810	991
810	957
810	1013
810	990
810	965
811	992
811	816
811	1013
811	1008
811	991
811	956
811	965
812	816
813	816
814	816
815	1008
815	1009
815	816
815	826
816	901
816	903
816	904
816	989
816	915
816	836
816	957
816	1009
816	1011
816	837
816	833
816	825
816	965
816	827
816	828
816	829
816	830
816	966
816	970
816	994
816	956
816	1008
816	826
816	990
816	991
816	992
816	993
816	939
816	835
816	996
816	997
816	870
816	958
816	1010
816	1013
816	959
816	892
818	825
818	820
819	830
819	1008
819	1009
819	1010
819	821
819	820
820	821
820	822
820	823
820	824
820	825
820	826
820	830
820	1010
821	836
821	822
821	823
821	824
821	825
821	826
821	829
821	830
821	1008
821	1009
821	1010
821	1011
822	826
823	830
823	825
824	825
825	835
825	836
825	826
825	827
825	828
825	829
825	830
825	833
825	837
825	991
825	992
825	1008
825	1009
825	1010
825	1013
826	833
826	835
826	836
826	832
826	1009
826	1011
826	827
826	829
826	830
826	837
826	1008
826	991
826	992
826	993
826	996
826	869
826	870
826	828
826	1010
826	1013
827	833
827	836
827	965
827	1011
827	837
827	828
827	957
827	830
827	831
827	832
827	838
827	829
827	915
827	991
827	869
827	870
827	1008
827	1009
827	1010
827	1013
827	852
827	835
828	829
828	830
828	832
828	833
828	834
828	835
828	836
829	833
829	836
829	906
829	830
829	831
829	832
829	834
829	835
829	837
829	838
829	991
829	992
829	870
829	957
829	1008
829	1009
829	1010
829	1013
829	852
830	833
830	834
830	836
830	991
830	992
830	1008
830	1009
830	1010
831	836
831	832
831	833
831	834
831	837
831	852
831	991
831	1008
831	1009
831	1013
832	901
832	903
832	904
832	906
832	839
832	941
832	942
832	840
832	833
832	958
832	834
832	835
832	837
832	966
832	841
832	888
832	838
832	889
832	867
832	869
832	870
832	957
832	1008
832	915
832	1013
832	852
832	836
832	959
832	892
833	834
833	836
833	837
833	966
833	838
833	889
833	1013
833	991
833	869
833	870
833	1008
833	915
833	958
833	852
834	837
834	838
835	836
835	991
835	1008
835	1009
835	1010
835	1013
836	837
836	838
836	966
836	991
836	869
836	870
836	1008
836	1009
836	1010
836	1013
836	852
836	959
836	892
837	838
837	840
837	841
837	843
837	844
837	848
837	850
837	852
837	854
837	857
837	858
837	859
837	860
837	866
837	867
837	868
837	869
837	870
837	875
837	881
837	882
837	888
837	889
837	892
837	895
837	901
837	903
837	904
837	906
837	915
837	931
837	939
837	941
837	942
837	943
837	957
837	958
837	959
837	965
837	966
837	989
837	991
837	1008
837	1009
837	1013
838	939
838	958
838	959
838	839
838	840
838	841
838	852
838	869
838	870
838	1008
838	1013
838	888
838	892
839	854
839	840
840	843
840	841
840	939
840	848
840	854
840	852
840	870
840	867
840	858
840	869
841	939
841	941
841	958
841	959
841	842
841	843
841	844
841	845
841	848
841	849
841	850
841	852
841	854
841	855
841	857
841	858
841	859
841	866
841	867
841	869
841	870
841	872
841	881
842	867
842	869
842	870
842	843
842	848
842	849
842	850
842	852
842	854
842	858
843	867
843	870
843	844
843	848
843	849
843	850
843	851
843	852
843	854
843	858
843	859
843	869
844	867
844	870
844	848
844	850
844	851
844	852
844	854
844	858
845	848
845	850
845	851
845	858
846	850
846	854
846	855
846	858
847	864
847	866
847	895
847	875
847	876
847	877
847	881
847	882
847	857
847	859
847	860
847	863
848	850
848	851
848	852
848	854
848	855
848	857
848	858
848	859
848	860
848	863
848	864
848	866
848	867
848	869
848	870
848	875
848	876
848	877
848	880
848	881
848	882
848	886
849	866
849	867
849	869
849	870
849	850
849	852
849	854
849	858
849	859
850	852
850	854
850	855
850	857
850	858
850	859
850	860
850	863
850	866
850	867
850	869
850	870
850	875
850	876
850	877
850	881
851	866
851	867
851	857
851	855
851	854
851	875
851	858
851	859
852	939
852	941
852	942
852	958
852	854
852	855
852	857
852	858
852	859
852	860
852	863
852	864
852	865
852	866
852	867
852	869
852	870
852	871
852	872
852	875
852	876
852	877
852	1008
852	881
852	882
852	883
852	1013
852	886
852	959
852	895
854	939
854	959
854	857
854	858
854	867
854	869
854	870
854	881
854	882
855	882
855	881
855	857
855	858
857	864
857	895
857	870
857	875
857	876
857	882
857	881
857	879
857	861
857	862
857	863
858	939
858	958
858	959
858	859
858	860
858	863
858	867
858	869
858	870
858	875
858	876
858	877
858	879
858	881
858	882
858	883
858	884
858	886
858	887
858	888
859	939
859	941
859	958
859	959
859	860
859	863
859	867
859	869
859	870
859	875
859	876
859	877
859	878
859	879
859	881
859	882
859	883
859	884
859	886
859	887
859	888
860	939
860	941
860	958
860	959
860	861
860	862
860	863
860	867
860	869
860	870
860	875
860	876
860	877
860	878
860	879
860	881
860	882
860	883
860	884
860	888
860	892
860	895
861	862
861	878
861	863
862	864
862	865
862	875
862	878
862	863
863	864
863	865
863	866
863	870
863	875
863	876
863	877
863	878
863	879
863	881
863	882
863	883
863	895
864	875
864	870
864	871
864	872
864	873
864	939
864	876
864	877
864	881
864	882
864	883
864	894
864	879
865	896
865	870
865	874
865	875
865	876
865	877
865	878
865	879
865	881
865	882
865	895
866	896
866	897
866	939
866	941
866	958
866	959
866	870
866	873
866	874
866	875
866	876
866	877
866	879
866	880
866	881
866	882
866	883
866	884
866	885
866	886
866	887
866	888
866	889
866	892
866	894
866	895
867	939
867	941
867	957
867	958
867	959
867	869
867	870
867	875
867	876
867	877
867	879
867	880
867	881
867	882
867	883
867	884
867	885
867	886
867	887
867	888
867	889
867	892
867	895
868	870
868	869
869	939
869	941
869	942
869	957
869	958
869	885
869	870
869	875
869	876
869	877
869	1008
869	881
869	882
869	883
869	884
869	1013
869	886
869	887
869	888
869	889
869	959
869	892
869	895
870	871
870	872
870	873
870	874
870	875
870	876
870	877
870	881
870	882
870	883
870	884
870	885
870	886
870	887
870	888
870	889
870	891
870	892
870	893
870	894
870	895
870	896
870	897
870	899
870	900
870	901
870	902
870	903
870	904
870	906
870	915
870	931
870	937
870	938
870	939
870	941
870	942
870	956
870	957
870	958
870	959
870	965
870	966
870	989
870	990
870	991
870	993
870	994
870	1008
870	1013
871	896
871	897
871	899
871	900
871	901
871	903
871	916
871	937
871	939
871	941
871	957
871	958
871	959
871	965
871	966
871	885
871	989
871	994
871	872
871	874
871	875
871	876
871	877
871	881
871	882
871	883
871	884
871	1013
871	886
871	887
871	888
871	889
871	892
871	893
871	894
871	895
872	896
872	939
872	959
872	875
872	876
872	877
872	881
872	882
872	883
872	884
872	885
872	886
872	887
872	888
872	892
872	893
872	894
872	895
873	896
873	901
873	874
873	875
873	876
873	877
873	881
873	882
873	883
873	884
873	885
873	892
873	893
873	894
873	895
874	896
874	875
874	876
874	877
874	881
874	882
874	883
874	884
874	895
875	896
875	939
875	941
875	958
875	959
875	876
875	877
875	878
875	879
875	881
875	882
875	883
875	884
875	886
875	887
875	888
875	889
875	892
875	895
876	896
876	897
876	959
876	877
876	878
876	879
876	882
876	883
876	884
876	892
876	895
877	896
877	939
877	878
877	879
877	882
877	883
877	895
878	881
880	882
881	896
881	959
881	882
881	883
881	884
881	886
881	895
882	896
882	939
882	959
882	884
882	895
883	896
883	897
883	939
883	941
883	958
883	959
883	884
883	886
883	889
883	892
883	894
883	895
884	896
884	897
884	899
884	938
884	939
884	941
884	957
884	958
884	959
884	1013
884	885
884	886
884	889
884	891
884	892
884	893
884	894
884	895
885	897
885	939
885	941
885	1008
885	888
885	1013
885	966
885	892
885	957
885	990
885	991
887	939
887	959
888	897
888	899
888	901
888	903
888	904
888	906
888	915
888	931
888	966
888	939
888	941
888	942
888	943
888	965
888	956
888	957
888	958
888	959
888	1013
888	989
888	991
888	1008
888	889
888	891
888	892
888	893
888	895
889	897
889	899
889	901
889	903
889	904
889	906
889	915
889	916
889	931
889	939
889	941
889	942
889	965
889	956
889	957
889	958
889	959
889	966
889	989
889	990
889	1008
889	936
889	1013
889	892
889	894
889	895
890	915
890	916
890	1013
890	891
890	892
891	899
891	901
891	916
891	939
891	941
891	957
891	958
891	959
891	966
891	991
891	994
891	1008
891	1009
891	1013
891	892
892	896
892	897
892	898
892	899
892	901
892	903
892	904
892	915
892	916
892	931
892	1009
892	938
892	939
892	941
892	942
892	965
892	956
892	957
892	958
892	959
892	970
892	971
892	994
892	966
892	1008
892	1013
892	989
892	990
892	991
892	993
892	936
892	893
892	894
892	895
893	896
893	897
893	898
893	899
893	900
893	901
893	902
893	903
893	937
893	938
893	939
893	941
893	957
893	958
893	959
893	966
893	1013
893	894
893	895
894	897
894	899
894	900
894	901
894	902
894	937
894	938
894	939
894	941
894	957
894	958
894	959
894	1013
894	895
895	896
895	897
895	899
895	938
895	939
895	941
895	957
895	958
895	959
895	1013
897	900
897	901
897	902
897	903
897	938
897	939
897	941
897	957
897	958
897	959
897	966
897	1013
898	900
898	901
898	902
898	903
898	939
898	957
898	1013
898	966
898	965
898	959
899	900
899	901
899	902
899	903
899	904
899	931
899	938
899	939
899	941
899	942
899	943
899	956
899	957
899	958
899	959
899	965
899	966
899	970
899	971
899	989
899	991
899	1008
899	1013
899	937
900	901
900	937
900	938
900	939
900	941
900	957
900	958
900	959
901	903
901	904
901	906
901	931
901	1009
901	938
901	939
901	941
901	942
901	965
901	957
901	958
901	959
901	966
901	970
901	971
901	1008
901	989
901	990
901	991
901	993
901	934
901	936
901	1013
901	937
902	903
902	905
902	906
902	939
902	941
902	957
902	958
902	937
902	959
903	904
903	905
903	906
903	915
903	931
903	960
903	938
903	939
903	941
903	942
903	965
903	956
903	957
903	958
903	959
903	966
903	970
903	971
903	989
903	990
903	991
903	993
903	1008
903	936
903	1013
903	937
904	906
904	915
904	931
904	939
904	941
904	965
904	957
904	958
904	959
904	966
904	970
904	1008
904	989
904	990
904	991
904	934
904	1013
905	939
905	941
905	1008
905	1013
906	939
906	941
906	965
906	956
906	958
906	959
906	966
906	970
906	989
906	990
906	991
906	993
906	957
906	1008
906	1013
915	939
915	941
915	942
915	943
915	965
915	957
915	958
915	959
915	966
915	990
915	991
915	993
915	994
915	1008
915	1009
915	1010
915	1013
916	1013
931	937
931	938
931	939
931	941
931	965
931	957
931	958
931	959
931	966
931	970
931	934
931	1008
931	1013
934	938
934	941
934	957
934	958
934	959
936	958
936	938
936	1013
936	959
937	958
937	957
937	938
937	939
937	942
937	941
937	1013
937	966
937	943
937	959
938	939
938	941
938	942
938	957
938	958
938	959
938	1013
939	941
939	942
939	943
939	965
939	957
939	958
939	959
939	966
939	1013
939	1008
941	959
941	943
941	957
941	1013
941	966
941	991
941	1008
942	966
942	1008
942	1013
943	958
943	1008
943	1013
943	966
943	965
943	959
955	965
956	959
956	960
956	965
956	966
956	970
956	971
956	990
956	991
956	1008
956	1009
956	1010
956	1013
957	1011
957	965
957	958
957	959
957	1008
957	966
957	970
957	1013
957	990
957	991
957	993
957	994
957	1009
957	1010
958	965
958	959
958	966
958	991
958	1008
958	1013
959	960
959	962
959	965
959	966
959	970
959	989
959	990
959	991
959	993
959	994
959	1008
959	1009
959	1010
959	1011
959	1013
960	965
960	966
960	1008
960	1013
960	991
962	964
962	965
962	966
962	970
964	1008
964	965
965	966
965	1008
965	989
965	990
965	991
965	993
965	994
965	1009
965	1010
965	1011
965	1013
966	971
966	972
966	1008
966	1013
966	989
966	991
966	993
966	1009
966	1010
967	1008
970	972
970	990
970	993
970	994
970	1008
970	1013
971	993
971	972
971	1008
971	1013
972	989
976	989
987	989
988	1008
988	991
989	991
989	1008
989	1013
990	1013
990	991
990	1008
990	1009
990	1010
990	1011
991	992
991	993
991	994
991	996
991	997
991	1004
991	1008
991	1009
991	1010
991	1011
991	1013
992	993
992	1009
992	1011
992	1004
992	1008
992	996
992	997
992	1003
992	1010
993	995
993	996
993	997
993	1008
993	1009
993	1010
993	1011
993	1013
994	1008
994	1009
994	1010
994	1013
995	996
995	1008
995	1009
995	1010
996	1009
996	1011
996	1013
996	997
996	1004
996	1008
996	1010
997	1003
997	1009
997	998
997	1004
997	1008
997	1010
998	1010
1003	1011
1003	1004
1003	1008
1003	1009
1003	1010
1004	1011
1004	1009
1004	1008
1004	1010
1005	1009
1005	1010
1006	1010
1008	1013
1008	1015
1008	1009
1008	1010
1008	1011
1009	1015
1009	1010
1009	1011
1009	1012
1009	1013
1010	1011
1010	1013
1011	1013
4	129
4	35
4	50
4	51
4	53
4	55
4	184
4	57
4	186
4	187
4	60
4	189
4	63
4	64
4	65
4	70
4	183
4	56
4	185
4	90
4	91
4	96
4	98
4	188
4	495
4	503
4	504
4	127
35	128
35	129
35	186
35	192
35	194
35	144
35	147
35	494
35	495
35	185
35	36
35	37
35	38
35	42
35	43
35	44
35	45
35	46
35	49
35	50
35	51
35	52
35	53
35	182
35	55
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	66
35	68
35	70
35	71
35	73
35	183
35	205
35	190
35	80
35	184
35	82
35	83
35	213
35	87
35	89
35	90
35	91
35	93
35	96
35	98
35	99
35	103
35	188
35	107
35	238
35	189
35	496
35	1009
35	187
35	502
35	503
35	504
35	505
35	191
35	127
36	37
37	128
37	129
37	132
37	186
37	144
37	146
37	147
37	494
37	495
37	38
37	39
37	42
37	43
37	44
37	45
37	46
37	49
37	50
37	51
37	52
37	53
37	55
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
37	64
37	65
37	68
37	70
37	73
37	183
37	205
37	184
37	82
37	83
37	213
37	185
37	89
37	90
37	91
37	93
37	96
37	98
37	187
37	188
37	237
37	238
37	189
37	502
37	503
37	504
37	191
37	127
38	129
38	495
38	42
38	43
38	45
38	46
38	49
38	50
38	53
38	183
38	185
38	186
38	188
38	189
38	62
38	63
38	55
38	213
38	57
38	60
38	61
38	503
38	504
38	191
38	127
42	128
42	129
42	144
42	146
42	147
42	494
42	495
42	43
42	44
42	45
42	46
42	49
42	50
42	51
42	53
42	55
42	56
42	57
42	186
42	59
42	60
42	61
42	62
42	63
42	64
42	70
42	183
42	213
42	185
42	90
42	91
42	96
42	98
42	187
42	188
42	238
42	189
42	502
42	503
42	504
42	505
42	191
42	127
43	129
43	495
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	53
43	183
43	56
43	57
43	60
43	61
43	63
43	64
43	55
43	189
43	503
43	504
43	191
43	127
44	129
44	144
44	146
44	494
44	495
44	45
44	46
44	47
44	48
44	49
44	50
44	53
44	183
44	56
44	57
44	186
44	60
44	61
44	62
44	63
44	64
44	65
44	68
44	70
44	73
44	205
44	213
44	185
44	90
44	91
44	96
44	188
44	238
44	189
44	503
44	504
44	191
44	127
45	128
45	129
45	299
45	132
45	133
45	138
45	269
45	256
45	144
45	145
45	146
45	147
45	494
45	495
45	284
45	46
45	47
45	48
45	49
45	50
45	53
45	183
45	57
45	186
45	187
45	60
45	189
45	62
45	63
45	194
45	205
45	206
45	210
45	213
45	214
45	185
45	90
45	251
45	487
45	188
45	236
45	237
45	238
45	61
45	245
45	502
45	503
45	504
45	250
45	191
45	252
45	253
45	127
46	128
46	129
46	132
46	186
46	193
46	138
46	192
46	141
46	256
46	493
46	144
46	145
46	146
46	147
46	494
46	495
46	284
46	487
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
46	63
46	64
46	65
46	194
46	195
46	70
46	183
46	205
46	206
46	269
46	184
46	255
46	291
46	213
46	214
46	185
46	90
46	91
46	93
46	94
46	198
46	96
46	187
46	103
46	188
46	107
46	236
46	237
46	238
46	189
46	1009
46	190
46	502
46	503
46	504
46	505
46	250
46	191
46	127
47	256
47	132
47	133
47	135
47	137
47	138
47	144
47	284
47	48
47	49
47	205
47	206
47	210
47	213
47	487
47	236
47	237
47	238
47	245
47	250
48	132
48	133
48	135
